"movieId","imdbId","tmdbId","star.1","star.2","star.3","star.4","star.1","star.2","star.3","star.4"
793,106810,124306,"Sami Frey","Marc Barbé","Julie Jézéquel","Valérie Jeannet","Sami Frey","Marc Barbé","Julie Jézéquel","Valérie Jeannet"
798,116040,11228,"Sylvester Stallone","Amy Brenneman","Viggo Mortensen","Dan Hedaya","Sylvester Stallone","Amy Brenneman","Viggo Mortensen","Dan Hedaya"
799,116365,10779,"Michael J. Fox","Trini Alvarado","Peter Dobson","John Astin","Michael J. Fox","Trini Alvarado","Peter Dobson","John Astin"
800,116905,26748,"Stephen Mendillo","Stephen J. Lang","Chris Cooper","Elizabeth Peña","Stephen Mendillo","Stephen J. Lang","Chris Cooper","Elizabeth Peña"
801,116493,38223,"Michelle Trachtenberg","Gregory Smith","Vanessa Lee Chester","Rosie O'Donnell","Michelle Trachtenberg","Gregory Smith","Vanessa Lee Chester","Rosie O'Donnell"
802,117333,9294,"John Travolta","Kyra Sedgwick","Forest Whitaker","Robert Duvall","John Travolta","Kyra Sedgwick","Forest Whitaker","Robert Duvall"
803,118113,49963,"Amy Braverman","Miranda Rhyne","Catherine Keener","Anne Heche","Amy Braverman","Miranda Rhyne","Catherine Keener","Anne Heche"
804,117628,11363,"John Mahoney","Edward Burns","Michael McGlone","Maxine Bahns","John Mahoney","Edward Burns","Michael McGlone","Maxine Bahns"
805,117913,1645,"Matthew McConaughey","Sandra Bullock","Samuel L. Jackson","Kevin Spacey","Matthew McConaughey","Sandra Bullock","Samuel L. Jackson","Kevin Spacey"
806,115530,31546,"Dustin Hoffman","Dennis Franz","Sean Nelson",NA,"Dustin Hoffman","Dennis Franz","Sean Nelson",NA
808,115493,36344,"Thora Birch","Vincent Kartheiser","Dirk Benedict","Charlton Heston","Thora Birch","Vincent Kartheiser","Dirk Benedict","Charlton Heston"
809,116320,18550,"Laurence Fishburne","Stephen Baldwin","Will Patton","Robert John Burke","Laurence Fishburne","Stephen Baldwin","Will Patton","Robert John Burke"
810,116756,11511,"Shaquille O'Neal","Francis Capra","Ally Walker","James Acheson","Shaquille O'Neal","Francis Capra","Ally Walker","James Acheson"
813,116823,34170,"Jerry Adler","Bill Murray","Richard Alan Baker","Richie Allan","Jerry Adler","Bill Murray","Richard Alan Baker","Richie Allan"
816,117999,124645,"Sonia Braga","Patrick Malahide","Ion Caramitru","Sevilla Delofski","Sonia Braga","Patrick Malahide","Ion Caramitru","Sevilla Delofski"
818,118073,12606,"Shelley Long","Gary Cole","Christopher Daniel Barnes","Christine Taylor","Shelley Long","Gary Cole","Christopher Daniel Barnes","Christine Taylor"
820,49521,35206,"Simone Signoret","Charles Vanel","Georges Marchal","Michel Piccoli","Simone Signoret","Charles Vanel","Georges Marchal","Michel Piccoli"
824,110246,12632,"André Eisermann","Udo Samel","Jeremy Clyde","Katharina Thalbach","André Eisermann","Udo Samel","Jeremy Clyde","Katharina Thalbach"
828,115472,18975,"Martin Landau","Jonathan Taylor Thomas","Geneviève Bujold","Udo Kier","Martin Landau","Jonathan Taylor Thomas","Geneviève Bujold","Udo Kier"
829,116707,11962,"Jerry O'Connell","Megan Ward","Billy West","Reginald Hudlin","Jerry O'Connell","Megan Ward","Billy West","Reginald Hudlin"
830,116313,2925,"Goldie Hawn","Bette Midler","Diane Keaton","Maggie Smith","Goldie Hawn","Bette Midler","Diane Keaton","Maggie Smith"
831,114550,28628,"Guillermo Díaz","Frederick Weller","Brendan Corbalis","Duane Boutte","Guillermo Díaz","Frederick Weller","Brendan Corbalis","Duane Boutte"
832,117438,3595,"Mel Gibson","Rene Russo","Brawley Nolte","Gary Sinise","Mel Gibson","Rene Russo","Brawley Nolte","Gary Sinise"
833,116531,9308,"Jon Lovitz","Tia Carrere","Louise Fletcher","Mekhi Phifer","Jon Lovitz","Tia Carrere","Louise Fletcher","Mekhi Phifer"
834,117332,92381,"Jermaine 'Huggy' Hopkins","Claudia Kaleem","Candice Merideth","Alma Collins","Jermaine 'Huggy' Hopkins","Claudia Kaleem","Candice Merideth","Alma Collins"
835,116353,18555,"Hedy Burress","Angelina Jolie","Jenny Lewis","Jenny Shimizu","Hedy Burress","Angelina Jolie","Jenny Lewis","Jenny Shimizu"
836,115857,12123,"Keanu Reeves","Morgan Freeman","Rachel Weisz","Fred Ward","Keanu Reeves","Morgan Freeman","Rachel Weisz","Fred Ward"
837,117008,10830,"Mara Wilson","Danny DeVito","Rhea Perlman","Embeth Davidtz","Mara Wilson","Danny DeVito","Rhea Perlman","Embeth Davidtz"
838,116191,3573,"Gwyneth Paltrow","James Cosmo","Greta Scacchi","Alan Cumming","Gwyneth Paltrow","James Cosmo","Greta Scacchi","Alan Cumming"
839,115986,10546,"Vincent Perez","Mia Kirshner","Richard Brooks","Iggy Pop","Vincent Perez","Mia Kirshner","Richard Brooks","Iggy Pop"
840,116571,18862,"Kyle Howard","Herbert Russell","Jamie Lee Curtis","Kevin Pollak","Kyle Howard","Herbert Russell","Jamie Lee Curtis","Kevin Pollak"
841,53459,31417,"Pierre Brasseur","Alida Valli","Juliette Mayniel","Alexandre Rignault","Pierre Brasseur","Alida Valli","Juliette Mayniel","Alexandre Rignault"
842,117826,9431,"John Kassir","Dennis Miller","Erika Eleniak","Angie Everhart","John Kassir","Dennis Miller","Erika Eleniak","Angie Everhart"
844,108227,297645,"Wenli Jiang","Xingli Niu","Shaojun Tian","Guoli Zhang","Wenli Jiang","Xingli Niu","Shaojun Tian","Guoli Zhang"
845,111424,48144,"Gaowa Siqin","Chung-Hua Tou","Jingwu Ma","Zi Wei","Gaowa Siqin","Chung-Hua Tou","Jingwu Ma","Zi Wei"
846,113080,46986,"Paul Austin","Robert John Burke","Martin Donovan","Erica Gimpel","Paul Austin","Robert John Burke","Martin Donovan","Erica Gimpel"
848,117718,47907,"Alison Elliott","Ellen Burstyn","Marcia Gay Harden","Will Patton","Alison Elliott","Ellen Burstyn","Marcia Gay Harden","Will Patton"
849,116225,10061,"Kurt Russell","Steve Buscemi","Peter Fonda","Cliff Robertson","Kurt Russell","Steve Buscemi","Peter Fonda","Cliff Robertson"
850,112767,36266,"Le Van Loc","Tony Chiu-Wai Leung","Tran Nu Yên-Khê","Nhu Quynh Nguyen","Le Van Loc","Tony Chiu-Wai Leung","Tran Nu Yên-Khê","Nhu Quynh Nguyen"
851,115632,549,"Jeffrey Wright","Michael Wincott","Benicio Del Toro","Claire Forlani","Jeffrey Wright","Michael Wincott","Benicio Del Toro","Claire Forlani"
852,117918,10478,"Kevin Costner","Rene Russo","Don Johnson","Cheech Marin","Kevin Costner","Rene Russo","Don Johnson","Cheech Marin"
854,51980,116690,"Kinuyo Tanaka","Teiji Takahashi","Yûko Mochizuki","Danko Ichikawa","Kinuyo Tanaka","Teiji Takahashi","Yûko Mochizuki","Danko Ichikawa"
858,68646,238,"Marlon Brando","Al Pacino","James Caan","Richard S. Castellano","Marlon Brando","Al Pacino","James Caan","Richard S. Castellano"
861,104558,11134,"Jackie Chan","Michelle Yeoh","Maggie Cheung","Kenneth Tsang","Jackie Chan","Michelle Yeoh","Maggie Cheung","Kenneth Tsang"
864,114936,132641,"Julie Hagerty","Tom Noonan","Wallace Shawn","Karen Young","Julie Hagerty","Tom Noonan","Wallace Shawn","Karen Young"
865,114474,42758,"Iain Robertson","Joe McFadden","Steven Duffy","Laura Fraser","Iain Robertson","Joe McFadden","Steven Duffy","Laura Fraser"
866,115736,9303,"Jennifer Tilly","Gina Gershon","Joe Pantoliano","John P. Ryan","Jennifer Tilly","Gina Gershon","Joe Pantoliano","John P. Ryan"
867,115836,23945,"Tom Arnold","David Paymer","Rhea Perlman","Rod Steiger","Tom Arnold","David Paymer","Rhea Perlman","Rod Steiger"
869,116745,22479,"Jennifer Jason Leigh","Miranda Richardson","Harry Belafonte","Michael Murphy","Jennifer Jason Leigh","Miranda Richardson","Harry Belafonte","Michael Murphy"
870,119214,9054,"Joe Pesci","Danny Glover","Rosanna Arquette","Lynn Whitfield","Joe Pesci","Danny Glover","Rosanna Arquette","Lynn Whitfield"
872,109066,11985,"Chao-jung Chen","Kang-sheng Lee","Kuei-Mei Yang",NA,"Chao-jung Chen","Kang-sheng Lee","Kuei-Mei Yang",NA
875,110693,410921,"Alexandra Paul","Youssef Abed-Alnour","Paul Gleason","Michael V. Gazzo","Alexandra Paul","Youssef Abed-Alnour","Paul Gleason","Michael V. Gazzo"
876,106544,38955,"Michelle Yeoh","Rongguang Yu","Emil Chau","Athena Chu","Michelle Yeoh","Rongguang Yu","Emil Chau","Athena Chu"
879,120004,11015,"Penelope Ann Miller","Tom Sizemore","Linda Hunt","James Whitmore","Penelope Ann Miller","Tom Sizemore","Linda Hunt","James Whitmore"
880,116654,9306,"Marlon Brando","Val Kilmer","David Thewlis","Fairuza Balk","Marlon Brando","Val Kilmer","David Thewlis","Fairuza Balk"
881,116311,12559,"Sinbad","Brock Pierce","Blake Boyd","Timothy Busfield","Sinbad","Brock Pierce","Blake Boyd","Timothy Busfield"
882,117965,58770,"Kyle MacLachlan","Elisabeth Shue","Dermot Mulroney","Richard T. Jones","Kyle MacLachlan","Elisabeth Shue","Dermot Mulroney","Richard T. Jones"
885,115725,3587,"Whoopi Goldberg","Gérard Depardieu","Haley Joel Osment","Andrea Martin","Whoopi Goldberg","Gérard Depardieu","Haley Joel Osment","Andrea Martin"
886,115783,10723,"Damon Wayans","Adam Sandler","James Caan","Jeep Swenson","Damon Wayans","Adam Sandler","James Caan","Jeep Swenson"
888,113596,19004,"Scott McAfee","Candace Hutson","Heather Hogan","Jeff Bennett","Scott McAfee","Candace Hutson","Heather Hogan","Jeff Bennett"
889,109001,101230,"Ariane Schluter","Ad van Kempen",NA,NA,"Ariane Schluter","Ad van Kempen",NA,NA
891,113253,10987,"Donald Pleasence","Paul Rudd","Marianne Hagan","Mitchell Ryan","Donald Pleasence","Paul Rudd","Marianne Hagan","Mitchell Ryan"
892,117991,44705,"Imogen Stubbs","Steven Mackintosh","Nicholas Farrell","Sidney Livingstone","Imogen Stubbs","Steven Mackintosh","Nicholas Farrell","Sidney Livingstone"
893,117093,20318,"Nick Nolte","Sheryl Lee","Alan Arkin","Bernard Behrens","Nick Nolte","Sheryl Lee","Alan Arkin","Bernard Behrens"
896,111019,26933,"Élodie Bouchez","Gaël Morel","Stéphane Rideau","Frédéric Gorny","Élodie Bouchez","Gaël Morel","Stéphane Rideau","Frédéric Gorny"
897,35896,27854,"Gary Cooper","Ingrid Bergman","Akim Tamiroff","Arturo de Córdova","Gary Cooper","Ingrid Bergman","Akim Tamiroff","Arturo de Córdova"
898,32904,981,"Cary Grant","Katharine Hepburn","James Stewart","Ruth Hussey","Cary Grant","Katharine Hepburn","James Stewart","Ruth Hussey"
899,45152,872,"Gene Kelly","Donald O'Connor","Debbie Reynolds","Jean Hagen","Gene Kelly","Donald O'Connor","Debbie Reynolds","Jean Hagen"
900,43278,2769,"Gene Kelly","Leslie Caron","Oscar Levant","Georges Guétary","Gene Kelly","Leslie Caron","Oscar Levant","Georges Guétary"
901,50419,13320,"Audrey Hepburn","Fred Astaire","Kay Thompson","Michel Auclair","Audrey Hepburn","Fred Astaire","Kay Thompson","Michel Auclair"
902,54698,164,"Audrey Hepburn","George Peppard","Patricia Neal","Buddy Ebsen","Audrey Hepburn","George Peppard","Patricia Neal","Buddy Ebsen"
903,52357,426,"James Stewart","Kim Novak","Barbara Bel Geddes","Tom Helmore","James Stewart","Kim Novak","Barbara Bel Geddes","Tom Helmore"
904,47396,567,"James Stewart","Grace Kelly","Wendell Corey","Thelma Ritter","James Stewart","Grace Kelly","Wendell Corey","Thelma Ritter"
905,25316,3078,"Clark Gable","Claudette Colbert","Walter Connolly","Roscoe Karns","Clark Gable","Claudette Colbert","Walter Connolly","Roscoe Karns"
906,36855,13528,"Charles Boyer","Ingrid Bergman","Joseph Cotten","May Whitty","Charles Boyer","Ingrid Bergman","Joseph Cotten","May Whitty"
907,25164,28288,"Fred Astaire","Ginger Rogers","Alice Brady","Edward Everett Horton","Fred Astaire","Ginger Rogers","Alice Brady","Edward Everett Horton"
908,53125,213,"Cary Grant","Eva Marie Saint","James Mason","Jessie Royce Landis","Cary Grant","Eva Marie Saint","James Mason","Jessie Royce Landis"
909,53604,284,"Jack Lemmon","Shirley MacLaine","Fred MacMurray","Ray Walston","Jack Lemmon","Shirley MacLaine","Fred MacMurray","Ray Walston"
910,53291,239,"Marilyn Monroe","Tony Curtis","Jack Lemmon","George Raft","Marilyn Monroe","Tony Curtis","Jack Lemmon","George Raft"
911,56923,4808,"Cary Grant","Audrey Hepburn","Walter Matthau","James Coburn","Cary Grant","Audrey Hepburn","Walter Matthau","James Coburn"
912,34583,289,"Humphrey Bogart","Ingrid Bergman","Paul Henreid","Claude Rains","Humphrey Bogart","Ingrid Bergman","Paul Henreid","Claude Rains"
913,33870,963,"Humphrey Bogart","Mary Astor","Gladys George","Peter Lorre","Humphrey Bogart","Mary Astor","Gladys George","Peter Lorre"
914,58385,11113,"Audrey Hepburn","Rex Harrison","Stanley Holloway","Wilfrid Hyde-White","Audrey Hepburn","Rex Harrison","Stanley Holloway","Wilfrid Hyde-White"
915,47437,6620,"Humphrey Bogart","Audrey Hepburn","William Holden","Walter Hampden","Humphrey Bogart","Audrey Hepburn","William Holden","Walter Hampden"
916,46250,804,"Gregory Peck","Audrey Hepburn","Eddie Albert","Hartley Power","Gregory Peck","Audrey Hepburn","Eddie Albert","Hartley Power"
917,31580,26531,"Shirley Temple","Richard Greene","Anita Louise","Ian Hunter","Shirley Temple","Richard Greene","Anita Louise","Ian Hunter"
918,37059,909,"Judy Garland","Margaret O'Brien","Mary Astor","Lucille Bremer","Judy Garland","Margaret O'Brien","Mary Astor","Lucille Bremer"
919,32138,630,"Judy Garland","Frank Morgan","Ray Bolger","Bert Lahr","Judy Garland","Frank Morgan","Ray Bolger","Bert Lahr"
920,31381,770,"Thomas Mitchell","Barbara O'Neil","Vivien Leigh","Evelyn Keyes","Thomas Mitchell","Barbara O'Neil","Vivien Leigh","Evelyn Keyes"
921,84370,31044,"Peter O'Toole","Mark Linn-Baker","Jessica Harper","Joseph Bologna","Peter O'Toole","Mark Linn-Baker","Jessica Harper","Joseph Bologna"
922,43014,599,"William Holden","Gloria Swanson","Erich von Stroheim","Nancy Olson","William Holden","Gloria Swanson","Erich von Stroheim","Nancy Olson"
923,33467,15,"Joseph Cotten","Dorothy Comingore","Agnes Moorehead","Ruth Warrick","Joseph Cotten","Dorothy Comingore","Agnes Moorehead","Ruth Warrick"
924,62622,62,"Keir Dullea","Gary Lockwood","William Sylvester","Daniel Richter","Keir Dullea","Gary Lockwood","William Sylvester","Daniel Richter"
926,42192,705,"Bette Davis","Anne Baxter","George Sanders","Celeste Holm","Bette Davis","Anne Baxter","George Sanders","Celeste Holm"
927,32143,22490,"Norma Shearer","Joan Crawford","Rosalind Russell","Mary Boland","Norma Shearer","Joan Crawford","Rosalind Russell","Mary Boland"
928,32976,223,"Laurence Olivier","Joan Fontaine","George Sanders","Judith Anderson","Laurence Olivier","Joan Fontaine","George Sanders","Judith Anderson"
929,32484,25670,"Joel McCrea","Laraine Day","Herbert Marshall","George Sanders","Joel McCrea","Laraine Day","Herbert Marshall","George Sanders"
930,38787,303,"Cary Grant","Ingrid Bergman","Claude Rains","Louis Calhern","Cary Grant","Ingrid Bergman","Claude Rains","Louis Calhern"
931,38109,4174,"Ingrid Bergman","Gregory Peck","Michael Chekhov","Leo G. Carroll","Ingrid Bergman","Gregory Peck","Michael Chekhov","Leo G. Carroll"
932,50105,8356,"Cary Grant","Deborah Kerr","Richard Denning","Neva Patterson","Cary Grant","Deborah Kerr","Richard Denning","Neva Patterson"
933,48728,381,"Cary Grant","Grace Kelly","Jessie Royce Landis","John Williams","Cary Grant","Grace Kelly","Jessie Royce Landis","John Williams"
934,42451,20758,"Spencer Tracy","Joan Bennett","Elizabeth Taylor","Don Taylor","Spencer Tracy","Joan Bennett","Elizabeth Taylor","Don Taylor"
935,45537,29376,"Fred Astaire","Cyd Charisse","Oscar Levant","Nanette Fabray","Fred Astaire","Cyd Charisse","Oscar Levant","Nanette Fabray"
936,31725,1859,"Greta Garbo","Melvyn Douglas","Ina Claire","Bela Lugosi","Greta Garbo","Melvyn Douglas","Ina Claire","Bela Lugosi"
937,50658,18299,"Gary Cooper","Audrey Hepburn","Maurice Chevalier","John McGiver","Gary Cooper","Audrey Hepburn","Maurice Chevalier","John McGiver"
938,51658,17281,"Leslie Caron","Maurice Chevalier","Louis Jourdan","Hermione Gingold","Leslie Caron","Maurice Chevalier","Louis Jourdan","Hermione Gingold"
939,52126,64382,"Rex Harrison","Kay Kendall","John Saxon","Sandra Dee","Rex Harrison","Kay Kendall","John Saxon","Sandra Dee"
940,29843,10907,"Errol Flynn","Olivia de Havilland","Basil Rathbone","Claude Rains","Errol Flynn","Olivia de Havilland","Basil Rathbone","Claude Rains"
941,32762,32093,"Tyrone Power","Linda Darnell","Basil Rathbone","Gale Sondergaard","Tyrone Power","Linda Darnell","Basil Rathbone","Gale Sondergaard"
942,37008,1939,"Gene Tierney","Dana Andrews","Clifton Webb","Vincent Price","Gene Tierney","Dana Andrews","Clifton Webb","Vincent Price"
943,39420,22292,"Gene Tierney","Rex Harrison","George Sanders","Edna Best","Gene Tierney","Rex Harrison","George Sanders","Edna Best"
944,29162,3598,"Ronald Colman","Jane Wyatt","Edward Everett Horton","John Howard","Ronald Colman","Jane Wyatt","Edward Everett Horton","John Howard"
945,27125,3080,"Fred Astaire","Ginger Rogers","Edward Everett Horton","Erik Rhodes","Fred Astaire","Ginger Rogers","Edward Everett Horton","Erik Rhodes"
946,35446,198,"Carole Lombard","Jack Benny","Robert Stack","Felix Bressart","Carole Lombard","Jack Benny","Robert Stack","Felix Bressart"
947,28010,13562,"William Powell","Carole Lombard","Alice Brady","Gail Patrick","William Powell","Carole Lombard","Alice Brady","Gail Patrick"
948,49261,1712,"Elizabeth Taylor","Rock Hudson","James Dean","Carroll Baker","Elizabeth Taylor","Rock Hudson","James Dean","Carroll Baker"
949,48028,220,"Julie Harris","James Dean","Raymond Massey","Burl Ives","Julie Harris","James Dean","Raymond Massey","Burl Ives"
950,25878,3529,"William Powell","Myrna Loy","Maureen O'Sullivan","Nat Pendleton","William Powell","Myrna Loy","Maureen O'Sullivan","Nat Pendleton"
951,32599,3085,"Cary Grant","Rosalind Russell","Ralph Bellamy","Gene Lockhart","Cary Grant","Rosalind Russell","Ralph Bellamy","Gene Lockhart"
952,48960,2897,"David Niven","Cantinflas","Shirley MacLaine","Robert Newton","David Niven","Cantinflas","Shirley MacLaine","Robert Newton"
953,38650,1585,"James Stewart","Donna Reed","Lionel Barrymore","Thomas Mitchell","James Stewart","Donna Reed","Lionel Barrymore","Thomas Mitchell"
954,31679,3083,"Jean Arthur","James Stewart","Claude Rains","Edward Arnold","Jean Arthur","James Stewart","Claude Rains","Edward Arnold"
955,29947,900,"Katharine Hepburn","Cary Grant","Charles Ruggles","Walter Catlett","Katharine Hepburn","Cary Grant","Charles Ruggles","Walter Catlett"
956,34012,43795,"Irene Dunne","Cary Grant","Beulah Bondi","Edgar Buchanan","Irene Dunne","Cary Grant","Beulah Bondi","Edgar Buchanan"
957,17350,85638,"Lillian Gish","Lars Hanson","Henry B. Walthall","Karl Dane","Lillian Gish","Lars Hanson","Henry B. Walthall","Karl Dane"
960,38300,22688,"Paul Muni","Anne Baxter","Claude Rains","Onslow Stevens","Paul Muni","Anne Baxter","Claude Rains","Onslow Stevens"
961,27893,23114,"Freddie Bartholomew","Dolores Costello","C. Aubrey Smith","Guy Kibbee","Freddie Bartholomew","Dolores Costello","C. Aubrey Smith","Guy Kibbee"
962,32022,26378,"John Garfield","The 'Dead End' Kids","Claude Rains","Ann Sheridan","John Garfield","The 'Dead End' Kids","Claude Rains","Ann Sheridan"
963,41509,40206,"Danny Kaye","Walter Slezak","Barbara Bates","Elsa Lanchester","Danny Kaye","Walter Slezak","Barbara Bates","Elsa Lanchester"
964,39152,22356,"John Wayne","Gail Russell","Harry Carey","Bruce Cabot","John Wayne","Gail Russell","Harry Carey","Bruce Cabot"
965,26029,260,"Robert Donat","Madeleine Carroll","Lucie Mannheim","Godfrey Tearle","Robert Donat","Madeleine Carroll","Lucie Mannheim","Godfrey Tearle"
966,38235,43488,"Dana Andrews","Richard Conte","George Tyne","John Ireland","Dana Andrews","Richard Conte","George Tyne","John Ireland"
968,63350,10331,"Duane Jones","Judith O'Dea","Karl Hardman","Marilyn Eastman","Duane Jones","Judith O'Dea","Karl Hardman","Marilyn Eastman"
969,43265,488,"Humphrey Bogart","Katharine Hepburn","Robert Morley","Peter Bull","Humphrey Bogart","Katharine Hepburn","Robert Morley","Peter Bull"
970,46414,22733,"Humphrey Bogart","Jennifer Jones","Gina Lollobrigida","Robert Morley","Humphrey Bogart","Jennifer Jones","Gina Lollobrigida","Robert Morley"
971,51459,261,"Elizabeth Taylor","Paul Newman","Burl Ives","Jack Carson","Elizabeth Taylor","Paul Newman","Burl Ives","Jack Carson"
972,47162,57575,"Elizabeth Taylor","Van Johnson","Walter Pidgeon","Donna Reed","Elizabeth Taylor","Van Johnson","Walter Pidgeon","Donna Reed"
973,33891,32574,"Gary Cooper","Barbara Stanwyck","Edward Arnold","Walter Brennan","Gary Cooper","Barbara Stanwyck","Edward Arnold","Walter Brennan"
976,22879,22649,"Helen Hayes","Gary Cooper","Adolphe Menjou","Mary Philips","Helen Hayes","Gary Cooper","Adolphe Menjou","Mary Philips"
980,93229,39448,"Michelle Yeoh","Cynthia Rothrock","John Sham","Hoi Mang","Michelle Yeoh","Cynthia Rothrock","John Sham","Hoi Mang"
981,118927,52855,"Thokozani Nkosi","Ron Smerczak","Wilson Dunster","Ice Cube","Thokozani Nkosi","Ron Smerczak","Wilson Dunster","Ice Cube"
982,48491,39940,"William Holden","Kim Novak","Betty Field","Susan Strasberg","William Holden","Kim Novak","Betty Field","Susan Strasberg"
984,117357,85328,"Adrian Pasdar","Paige Turco","Arabella Field","Dana Wheeler-Nicholson","Adrian Pasdar","Paige Turco","Arabella Field","Dana Wheeler-Nicholson"
986,116329,11076,"Jeff Daniels","Anna Paquin","Dana Delany","Terry Kinney","Jeff Daniels","Anna Paquin","Dana Delany","Terry Kinney"
987,118742,63945,"Craig Sheffer","Sheryl Lee","Terence Stamp","Casey Siemaszko","Craig Sheffer","Sheryl Lee","Terence Stamp","Casey Siemaszko"
988,116442,58985,"Illeana Douglas","Sissy Boyd","Christina Pickles","Jill Sobule","Illeana Douglas","Sissy Boyd","Christina Pickles","Jill Sobule"
990,117011,10861,"Jean-Claude Van Damme","Natasha Henstridge","Jean-Hugues Anglade","Zach Grenier","Jean-Claude Van Damme","Natasha Henstridge","Jean-Hugues Anglade","Zach Grenier"
991,117039,1770,"Ian Hart","Julia Roberts","Richard Ingram","Liam Neeson","Ian Hart","Julia Roberts","Richard Ingram","Liam Neeson"
992,117473,44465,"Halle Berry","Peter Greene","Clive Owen","Frankie Faison","Halle Berry","Peter Greene","Clive Owen","Frankie Faison"
994,115678,18203,"Marc Anthony","Tony Shalhoub","Stanley Tucci","Larry Block","Marc Anthony","Tony Shalhoub","Stanley Tucci","Larry Block"
996,116830,9333,"Bruce Willis","Bruce Dern","William Sanderson","Christopher Walken","Bruce Willis","Bruce Dern","William Sanderson","Christopher Walken"
997,115847,47260,"Edward James Olmos","Maria Conchita Alonso","Arie Verveen","Bitty Schram","Edward James Olmos","Maria Conchita Alonso","Arie Verveen","Bitty Schram"
998,117603,9400,"Jada Pinkett Smith","Queen Latifah","Vivica A. Fox","Kimberly Elise","Jada Pinkett Smith","Queen Latifah","Vivica A. Fox","Kimberly Elise"
999,115438,9401,"Danny Aiello","Greg Cruttwell","Jeff Daniels","Teri Hatcher","Danny Aiello","Greg Cruttwell","Jeff Daniels","Teri Hatcher"
1003,116259,11306,"Hugh Grant","Gene Hackman","Sarah Jessica Parker","David Morse","Hugh Grant","Gene Hackman","Sarah Jessica Parker","David Morse"
1004,116421,9625,"Steven Seagal","Keenen Ivory Wayans","Bob Gunton","Brian Cox","Steven Seagal","Keenen Ivory Wayans","Bob Gunton","Brian Cox"
1005,116000,10680,"Emilio Estevez","Jeffrey Nordling","David Selby","Heidi Kling","Emilio Estevez","Jeffrey Nordling","David Selby","Heidi Kling"
1006,115862,6346,"Chris O'Donnell","Gene Hackman","Faye Dunaway","Robert Prosky","Chris O'Donnell","Gene Hackman","Faye Dunaway","Robert Prosky"
1007,72653,18660,"Bill Bixby","Susan Clark","Don Knotts","Tim Conway","Bill Bixby","Susan Clark","Don Knotts","Tim Conway"
1008,47977,35115,"Fess Parker","Buddy Ebsen","Basil Ruysdael","Hans Conried","Fess Parker","Buddy Ebsen","Basil Ruysdael","Hans Conried"
1009,72951,14821,"Eddie Albert","Ray Milland","Donald Pleasence","Kim Richards","Eddie Albert","Ray Milland","Donald Pleasence","Kim Richards"
1010,64603,14136,"Dean Jones","Michele Lee","David Tomlinson","Buddy Hackett","Dean Jones","Michele Lee","David Tomlinson","Buddy Hackett"
1011,71607,10869,"Helen Hayes","Ken Berry","Stefanie Powers","John McIntire","Helen Hayes","Ken Berry","Stefanie Powers","John McIntire"
1012,50798,22660,"Dorothy McGuire","Fess Parker","Jeff York","Chuck Connors","Dorothy McGuire","Fess Parker","Jeff York","Chuck Connors"
1013,55277,19186,"Hayley Mills","Maureen O'Hara","Brian Keith","Charles Ruggles","Hayley Mills","Maureen O'Hara","Brian Keith","Charles Ruggles"
1014,54195,31102,"Hayley Mills","Jane Wyman","Richard Egan","Karl Malden","Hayley Mills","Jane Wyman","Richard Egan","Karl Malden"
1015,107131,6878,"Don Alder","Ed Bernard","Kevin Chevalia","Anne Christianson","Don Alder","Ed Bernard","Kevin Chevalia","Anne Christianson"
1016,53271,15944,"Fred MacMurray","Jean Hagen","Tommy Kirk","Annette Funicello","Fred MacMurray","Jean Hagen","Tommy Kirk","Annette Funicello"
1017,54357,18444,"John Mills","Dorothy McGuire","James MacArthur","Janet Munro","John Mills","Dorothy McGuire","James MacArthur","Janet Munro"
1018,59793,20723,"Hayley Mills","Dean Jones","Dorothy Provine","Roddy McDowall","Hayley Mills","Dean Jones","Dorothy Provine","Roddy McDowall"
1019,46672,173,"Kirk Douglas","James Mason","Paul Lukas","Peter Lorre","Kirk Douglas","James Mason","Paul Lukas","Peter Lorre"
1020,106611,864,"Leon","Doug E. Doug","Rawle D. Lewis","Malik Yoba","Leon","Doug E. Doug","Rawle D. Lewis","Malik Yoba"
1021,109127,24795,"Danny Glover","Brenda Fricker","Tony Danza","Christopher Lloyd","Danny Glover","Brenda Fricker","Tony Danza","Christopher Lloyd"
1022,42332,11224,"Ilene Woods","Eleanor Audley","Verna Felton","Claire Du Brey","Ilene Woods","Eleanor Audley","Verna Felton","Claire Du Brey"
1023,63819,81310,"Sebastian Cabot","Sterling Holloway","John Fiedler","Jon Walmsley","Sebastian Cabot","Sterling Holloway","John Fiedler","Jon Walmsley"
1024,38166,15947,"Aurora Miranda","Carmen Molina","Dora Luz","Sterling Holloway","Aurora Miranda","Carmen Molina","Dora Luz","Sterling Holloway"
1025,57546,9078,"Sebastian Cabot","Karl Swenson","Rickie Sorensen","Junius Matthews","Sebastian Cabot","Karl Swenson","Rickie Sorensen","Junius Matthews"
1026,41890,29682,"Burl Ives","Beulah Bondi","Bobby Driscoll","Luana Patten","Burl Ives","Beulah Bondi","Bobby Driscoll","Luana Patten"
1027,102798,8367,"Kevin Costner","Morgan Freeman","Mary Elizabeth Mastrantonio","Christian Slater","Kevin Costner","Morgan Freeman","Mary Elizabeth Mastrantonio","Christian Slater"
