"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"137","tt0405159","Fri Jan 15 00:00:00 2016","","","Million Dollar Baby","Feature Film","Clint Eastwood","7","8.1","132","2004","drama, sport","487844","2004-12-05","http://www.imdb.com/title/tt0405159/"
"138","tt2402927","Sun Jan 10 00:00:00 2016","","","Carol","Feature Film","Todd Haynes","8","7.3","118","2015","drama, romance","64571","2015-05-17","http://www.imdb.com/title/tt2402927/"
"139","tt0169547","Fri Dec 11 00:00:00 2015","","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama, romance","831983","1999-09-08","http://www.imdb.com/title/tt0169547/"
"140","tt4636046","Thu Nov 19 00:00:00 2015","","","Nahid","Feature Film","Ida Panahandeh","8","6.6","105","2015","drama","565","2015-05-16","http://www.imdb.com/title/tt4636046/"
"141","tt2379713","Sun Nov 15 00:00:00 2015","","","Spectre","Feature Film","Sam Mendes","7","6.8","148","2015","action, adventure, thriller","283061","2015-10-26","http://www.imdb.com/title/tt2379713/"
"142","tt3674140","Tue Nov 10 00:00:00 2015","","","The Salt of the Earth","Documentary","Juliano Ribeiro Salgado, Wim Wenders","9","8.4","110","2014","documentary, biography, history","12161","2014-05-20","http://www.imdb.com/title/tt3674140/"
"143","tt0042192","Tue Nov  3 00:00:00 2015","","","All About Eve","Feature Film","Joseph L. Mankiewicz","8","8.3","138","1950","drama","83941","1950-10-13","http://www.imdb.com/title/tt0042192/"
"144","tt0335266","Tue Sep 15 00:00:00 2015","","","Lost in Translation","Feature Film","Sofia Coppola","9","7.8","101","2003","drama","324353","2003-08-29","http://www.imdb.com/title/tt0335266/"
"145","tt0467406","Sat Sep  5 00:00:00 2015","","","Juno","Feature Film","Jason Reitman","8","7.5","96","2007","comedy, drama","417802","2007-09-01","http://www.imdb.com/title/tt0467406/"
"146","tt0870984","Sat Sep  5 00:00:00 2015","","","Antichrist","Feature Film","Lars von Trier","6","6.6","108","2009","drama, horror","89336","2009-05-18","http://www.imdb.com/title/tt0870984/"
"147","tt3507558","Mon Aug 31 00:00:00 2015","","","Red Carpet","Feature Film","Reza Attaran","6","5.4","85","2014","comedy","642","2014-02-02","http://www.imdb.com/title/tt3507558/"
"148","tt0111161","Sun Aug 30 00:00:00 2015","","","The Shawshank Redemption","Feature Film","Frank Darabont","8","9.3","142","1994","crime, drama","1711064","1994-09-10","http://www.imdb.com/title/tt0111161/"
"149","tt0073486","Sun Aug 30 00:00:00 2015","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","9","8.7","133","1975","drama","687689","1975-11-19","http://www.imdb.com/title/tt0073486/"
"150","tt1022603","Sun Aug 30 00:00:00 2015","","","(500) Days of Summer","Feature Film","Marc Webb","8","7.7","95","2009","comedy, drama, romance","380685","2009-01-17","http://www.imdb.com/title/tt1022603/"
"151","tt0309987","Sun Aug 30 00:00:00 2015","","","The Dreamers","Feature Film","Bernardo Bertolucci","7","7.2","115","2003","drama, romance","82031","2003-09-01","http://www.imdb.com/title/tt0309987/"
"152","tt1621444","Wed Aug 26 00:00:00 2015","","","Bill Cunningham New York","Documentary","Richard Press","8","7.9","84","2010","documentary, biography","4320","2010-03-24","http://www.imdb.com/title/tt1621444/"
"153","tt2718492","Tue Aug 25 00:00:00 2015","","","Ida","Feature Film","Pawel Pawlikowski","7","7.4","82","2013","drama","35399","2013-08-30","http://www.imdb.com/title/tt2718492/"
"154","tt0482571","Tue Aug 25 00:00:00 2015","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","856064","2006-10-17","http://www.imdb.com/title/tt0482571/"
"155","tt0110413","Tue Aug 25 00:00:00 2015","","","Léon: The Professional","Feature Film","Luc Besson","9","8.6","110","1994","crime, drama, thriller","735791","1994-09-14","http://www.imdb.com/title/tt0110413/"
"156","tt1570728","Tue Aug 25 00:00:00 2015","","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","6","7.4","118","2011","comedy, drama, romance","378526","2011-07-19","http://www.imdb.com/title/tt1570728/"
"157","tt0211915","Tue Aug 25 00:00:00 2015","","","Amélie","Feature Film","Jean-Pierre Jeunet","8","8.4","122","2001","comedy, romance","540920","2001-04-25","http://www.imdb.com/title/tt0211915/"
"158","tt0108052","Thu Aug 20 00:00:00 2015","","","Schindler's List","Feature Film","Steven Spielberg","9","8.9","195","1993","biography, drama, history","876144","1993-11-30","http://www.imdb.com/title/tt0108052/"
"159","tt0443706","Thu Aug 20 00:00:00 2015","","","Zodiac","Feature Film","David Fincher","7","7.7","157","2007","crime, drama, history, mystery, thriller","306719","2007-02-28","http://www.imdb.com/title/tt0443706/"
"160","tt1130884","Mon Aug 17 00:00:00 2015","","","Shutter Island","Feature Film","Martin Scorsese","8","8.1","138","2010","mystery, thriller","798207","2010-02-13","http://www.imdb.com/title/tt1130884/"
"161","tt0903624","Mon Aug 17 00:00:00 2015","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","7","7.9","169","2012","adventure, fantasy","643182","2012-11-28","http://www.imdb.com/title/tt0903624/"
"162","tt1255953","Sat Aug 15 00:00:00 2015","","","Incendies","Feature Film","Denis Villeneuve","8","8.2","139","2010","drama, mystery, war","82341","2010-09-03","http://www.imdb.com/title/tt1255953/"
"163","tt0120863","Sat Aug 15 00:00:00 2015","","","The Thin Red Line","Feature Film","Terrence Malick","8","7.6","170","1998","drama, war","140096","1998-12-22","http://www.imdb.com/title/tt0120863/"
"164","tt0499549","Thu Aug 13 00:00:00 2015","","","Avatar","Feature Film","James Cameron","7","7.9","162","2009","action, adventure, fantasy, sci_fi","894941","2009-12-10","http://www.imdb.com/title/tt0499549/"
"165","tt0120689","Thu Aug 13 00:00:00 2015","","","The Green Mile","Feature Film","Frank Darabont","8","8.5","189","1999","crime, drama, fantasy, mystery","795956","1999-12-06","http://www.imdb.com/title/tt0120689/"
"166","tt1937390","Thu Aug 13 00:00:00 2015","","","Nymphomaniac: Vol. I","Feature Film","Lars von Trier","7","7.0","117","2013","drama","83548","2013-12-25","http://www.imdb.com/title/tt1937390/"
"167","tt1659337","Thu Aug 13 00:00:00 2015","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","8","8.0","102","2012","drama, romance","356185","2012-09-08","http://www.imdb.com/title/tt1659337/"
"168","tt0421715","Thu Aug 13 00:00:00 2015","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","8","7.8","166","2008","drama, fantasy, romance","463980","2008-12-10","http://www.imdb.com/title/tt0421715/"
"169","tt0112641","Thu Aug 13 00:00:00 2015","","","Casino","Feature Film","Martin Scorsese","8","8.2","178","1995","biography, crime, drama","337839","1995-11-14","http://www.imdb.com/title/tt0112641/"
"170","tt0099674","Thu Aug 13 00:00:00 2015","","","The Godfather: Part III","Feature Film","Francis Ford Coppola","8","7.6","162","1990","crime, drama","271478","1990-12-12","http://www.imdb.com/title/tt0099674/"
"171","tt0068646","Tue Aug 11 00:00:00 2015","","","The Godfather","Feature Film","Francis Ford Coppola","9","9.2","175","1972","crime, drama","1169641","1972-03-14","http://www.imdb.com/title/tt0068646/"
"172","tt0112573","Tue Aug 11 00:00:00 2015","","","Braveheart","Feature Film","Mel Gibson","8","8.4","178","1995","biography, drama, history, war","745257","1995-05-18","http://www.imdb.com/title/tt0112573/"
"173","tt0209144","Tue Aug 11 00:00:00 2015","","","Memento","Feature Film","Christopher Nolan","8","8.5","113","2000","mystery, thriller","856692","2000-09-05","http://www.imdb.com/title/tt0209144/"
"174","tt0071562","Tue Aug 11 00:00:00 2015","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","9","9.0","202","1974","crime, drama","801209","1974-12-12","http://www.imdb.com/title/tt0071562/"
"175","tt0268978","Tue Aug 11 00:00:00 2015","","","A Beautiful Mind","Feature Film","Ron Howard","8","8.2","135","2001","biography, drama","619615","2001-12-13","http://www.imdb.com/title/tt0268978/"
"176","tt3676026","Tue Aug 11 00:00:00 2015","","","Tabagheye hasas","Feature Film","Kamal Tabrizi","7","5.8","90","2014","comedy, drama","627","2014-03-09","http://www.imdb.com/title/tt3676026/"
"177","tt0120815","Mon Aug 10 00:00:00 2015","","","Saving Private Ryan","Feature Film","Steven Spielberg","9","8.6","169","1998","action, drama, war","893185","1998-07-24","http://www.imdb.com/title/tt0120815/"
"178","tt0361748","Mon Aug 10 00:00:00 2015","","","Inglourious Basterds","Feature Film","Quentin Tarantino","8","8.3","153","2009","adventure, drama, war","898103","2009-05-20","http://www.imdb.com/title/tt0361748/"
"179","tt0120737","Mon Aug 10 00:00:00 2015","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","8","8.8","178","2001","action, adventure, drama, fantasy","1252665","2001-12-10","http://www.imdb.com/title/tt0120737/"
"180","tt0947798","Mon Aug 10 00:00:00 2015","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","556628","2010-09-01","http://www.imdb.com/title/tt0947798/"
"181","tt0167261","Mon Aug 10 00:00:00 2015","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8","8.7","179","2002","action, adventure, drama, fantasy","1113526","2002-12-05","http://www.imdb.com/title/tt0167261/"
"182","tt2382009","Mon Aug 10 00:00:00 2015","","","Nymphomaniac: Vol. II","Feature Film","Lars von Trier","6","6.7","123","2013","drama","60237","2013-12-25","http://www.imdb.com/title/tt2382009/"
"183","tt0120338","Sat Aug  8 00:00:00 2015","","","Titanic","Feature Film","James Cameron","7","7.7","194","1997","drama, romance","801818","1997-11-01","http://www.imdb.com/title/tt0120338/"
"184","tt0407887","Sat Aug  8 00:00:00 2015","","","The Departed","Feature Film","Martin Scorsese","8","8.5","151","2006","crime, drama, thriller","884989","2006-09-26","http://www.imdb.com/title/tt0407887/"
"185","tt1392214","Sat Aug  8 00:00:00 2015","","","Prisoners","Feature Film","Denis Villeneuve","8","8.1","153","2013","crime, drama, mystery, thriller","391574","2013-08-30","http://www.imdb.com/title/tt1392214/"
"186","tt0102926","Sat Aug  8 00:00:00 2015","","","The Silence of the Lambs","Feature Film","Jonathan Demme","8","8.6","118","1991","crime, drama, thriller","899829","1991-01-30","http://www.imdb.com/title/tt0102926/"
"187","tt0172495","Sat Aug  8 00:00:00 2015","","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, adventure, drama","994949","2000-05-01","http://www.imdb.com/title/tt0172495/"
"188","tt0086250","Sat Aug  8 00:00:00 2015","","","Scarface","Feature Film","Brian De Palma","7","8.3","170","1983","crime, drama","544092","1983-12-01","http://www.imdb.com/title/tt0086250/"
"189","tt0167260","Sat Aug  8 00:00:00 2015","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","8","8.9","201","2003","action, adventure, drama, fantasy","1229873","2003-12-01","http://www.imdb.com/title/tt0167260/"
"190","tt1285016","Sat Aug  8 00:00:00 2015","","","The Social Network","Feature Film","David Fincher","7","7.7","120","2010","biography, drama","485200","2010-09-24","http://www.imdb.com/title/tt1285016/"
"191","tt1853728","Thu Aug  6 00:00:00 2015","","","Django Unchained","Feature Film","Quentin Tarantino","8","8.5","165","2012","drama, western","969939","2012-12-11","http://www.imdb.com/title/tt1853728/"
"192","tt1045658","Thu Aug  6 00:00:00 2015","","","Silver Linings Playbook","Feature Film","David O. Russell","7","7.8","122","2012","comedy, drama, romance","539282","2012-09-08","http://www.imdb.com/title/tt1045658/"
"193","tt0114814","Thu Aug  6 00:00:00 2015","","","The Usual Suspects","Feature Film","Bryan Singer","9","8.6","106","1995","crime, drama, mystery, thriller","749908","1995-01-25","http://www.imdb.com/title/tt0114814/"
"194","tt0113277","Thu Aug  6 00:00:00 2015","","","Heat","Feature Film","Michael Mann","9","8.2","170","1995","action, crime, drama, thriller","436025","1995-12-06","http://www.imdb.com/title/tt0113277/"
"195","tt1360860","Mon Aug  3 00:00:00 2015","","","About Elly","Feature Film","Asghar Farhadi","9","8.1","119","2009","drama, mystery, thriller","26494","2009-02-07","http://www.imdb.com/title/tt1360860/"
"196","tt0110912","Mon Aug  3 00:00:00 2015","","","Pulp Fiction","Feature Film","Quentin Tarantino","9","8.9","154","1994","crime, drama","1340799","1994-05-21","http://www.imdb.com/title/tt0110912/"
"197","tt0470752","Fri Jul 31 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi, thriller","298711","2015-01-21","http://www.imdb.com/title/tt0470752/"
"198","tt1856010","Thu Jul 30 00:00:00 2015","","","House of Cards","TV Series","","9","9.0","51","2013","drama","319592","2013-02-01","http://www.imdb.com/title/tt1856010/"
"199","tt1091191","Thu Jul 30 00:00:00 2015","","","Lone Survivor","Feature Film","Peter Berg","7","7.6","121","2013","action, biography, drama, thriller, war","206672","2013-11-12","http://www.imdb.com/title/tt1091191/"
"200","tt1010048","Thu Jul 30 00:00:00 2015","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","8","8.0","120","2008","drama","647850","2008-08-30","http://www.imdb.com/title/tt1010048/"
"201","tt3060492","Fri Jul 24 00:00:00 2015","","","Before I Disappear","Feature Film","Shawn Christensen","7","7.2","93","2014","drama","6727","2014-03-10","http://www.imdb.com/title/tt3060492/"
"202","tt2404461","Tue Jul  7 00:00:00 2015","","","The Past","Feature Film","Asghar Farhadi","9","7.9","130","2013","drama, mystery","33657","2013-05-17","http://www.imdb.com/title/tt2404461/"
"203","tt1832382","Tue Jul  7 00:00:00 2015","","","A Separation","Feature Film","Asghar Farhadi","10","8.4","123","2011","drama, mystery","154147","2011-02-15","http://www.imdb.com/title/tt1832382/"
"204","tt0804503","Mon Jul  6 00:00:00 2015","","","Mad Men","TV Series","","9","8.6","47","2007","drama","145219","2007-07-19","http://www.imdb.com/title/tt0804503/"
"205","tt0114369","Thu Jun 25 00:00:00 2015","","","Se7en","Feature Film","David Fincher","9","8.6","127","1995","crime, drama, mystery, thriller","1037899","1995-09-15","http://www.imdb.com/title/tt0114369/"
"206","tt0119488","Thu Jun 25 00:00:00 2015","","","L.A. Confidential","Feature Film","Curtis Hanson","8","8.3","138","1997","crime, drama, mystery, thriller","418784","1997-05-14","http://www.imdb.com/title/tt0119488/"
"207","tt0993846","Wed Jun  3 00:00:00 2015","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","8","8.2","180","2013","biography, comedy, crime, drama","796208","2013-12-17","http://www.imdb.com/title/tt0993846/"
"208","tt0137523","Wed Jun  3 00:00:00 2015","","","Fight Club","Feature Film","David Fincher","9","8.8","139","1999","drama","1365294","1999-09-10","http://www.imdb.com/title/tt0137523/"
"209","tt0109830","Wed Jun  3 00:00:00 2015","","","Forrest Gump","Feature Film","Robert Zemeckis","9","8.8","142","1994","comedy, drama","1269729","1994-06-23","http://www.imdb.com/title/tt0109830/"
"210","tt2326554","Fri May 22 00:00:00 2015","","","A Girl Walks Home Alone at Night","Feature Film","Ana Lily Amirpour","6","7.0","101","2014","drama, fantasy, horror","18005","2014-01-19","http://www.imdb.com/title/tt2326554/"
"211","tt0454876","Tue May 19 00:00:00 2015","","","Life of Pi","Feature Film","Ang Lee","8","8.0","127","2012","adventure, drama, fantasy","445569","2012-09-28","http://www.imdb.com/title/tt0454876/"
"212","tt2582802","Wed May 13 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","8","8.5","107","2014","drama, music","412911","2014-01-16","http://www.imdb.com/title/tt2582802/"
"213","tt2205697","Sun May 10 00:00:00 2015","","","Stuck in Love","Feature Film","Josh Boone","6","7.3","97","2012","comedy, drama, romance","65367","2012-09-09","http://www.imdb.com/title/tt2205697/"
"214","tt2024544","Sat May  9 00:00:00 2015","","","12 Years a Slave","Feature Film","Steve McQueen","8","8.1","134","2013","biography, drama, history","447412","2013-08-30","http://www.imdb.com/title/tt2024544/"
"215","tt1560747","Sat May  9 00:00:00 2015","","","The Master","Feature Film","Paul Thomas Anderson","7","7.1","144","2012","drama","106734","2012-09-01","http://www.imdb.com/title/tt1560747/"
"216","tt1454468","Sat May  9 00:00:00 2015","","","Gravity","Feature Film","Alfonso Cuarón","8","7.8","91","2013","adventure, drama, sci_fi, thriller","589533","2013-08-28","http://www.imdb.com/title/tt1454468/"
"217","tt2459156","Sat Apr 18 00:00:00 2015","","","Copenhagen","Feature Film","Mark Raso","7","7.2","98","2014","adventure, drama, romance","7993","2014-01-17","http://www.imdb.com/title/tt2459156/"
"218","tt0780504","Mon Apr  6 00:00:00 2015","","","Drive","Feature Film","Nicolas Winding Refn","8","7.8","100","2011","crime, drama","437171","2011-05-20","http://www.imdb.com/title/tt0780504/"
"219","tt2278871","Mon Apr  6 00:00:00 2015","","","Blue Is the Warmest Color","Feature Film","Abdellatif Kechiche","9","7.8","180","2013","drama, romance","94408","2013-05-23","http://www.imdb.com/title/tt2278871/"
"220","tt1817273","Mon Apr  6 00:00:00 2015","","","The Place Beyond the Pines","Feature Film","Derek Cianfrance","7","7.3","140","2012","crime, drama, thriller","189209","2012-09-07","http://www.imdb.com/title/tt1817273/"
"221","tt1120985","Mon Apr  6 00:00:00 2015","","","Blue Valentine","Feature Film","Derek Cianfrance","7","7.4","112","2010","drama, romance","143120","2010-01-24","http://www.imdb.com/title/tt1120985/"
"222","tt0206634","Wed Mar 18 00:00:00 2015","","","Children of Men","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","365474","2006-09-03","http://www.imdb.com/title/tt0206634/"
"223","tt1571249","Mon Mar  9 00:00:00 2015","","","The Skeleton Twins","Feature Film","Craig Johnson","7","6.8","93","2014","comedy, drama","31769","2014-01-18","http://www.imdb.com/title/tt1571249/"
"224","tt2278388","Mon Mar  9 00:00:00 2015","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","9","8.1","99","2014","adventure, comedy, crime, drama","485937","2014-02-06","http://www.imdb.com/title/tt2278388/"
"225","tt2872718","Mon Mar  9 00:00:00 2015","","","Nightcrawler","Feature Film","Dan Gilroy","8","7.9","117","2014","crime, drama, thriller","300459","2014-09-05","http://www.imdb.com/title/tt2872718/"
"226","tt2238050","Mon Mar  9 00:00:00 2015","","","White Bird in a Blizzard","Feature Film","Gregg Araki","6","6.4","91","2014","drama, mystery, thriller","21188","2014-01-20","http://www.imdb.com/title/tt2238050/"
"227","tt2562232","Sun Mar  1 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","9","7.8","119","2014","comedy, drama, romance","403227","2014-08-27","http://www.imdb.com/title/tt2562232/"
"228","tt2121382","Sat Feb 21 00:00:00 2015","","","Force Majeure","Feature Film","Ruben Östlund","8","7.3","120","2014","drama","29175","2014-05-18","http://www.imdb.com/title/tt2121382/"
"229","tt0359950","Mon Feb 16 00:00:00 2015","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","7","7.3","114","2013","adventure, comedy, drama, fantasy, romance","238801","2013-10-05","http://www.imdb.com/title/tt0359950/"
"230","tt2267998","Tue Jan 20 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","8","8.1","149","2014","crime, drama, mystery, thriller","581819","2014-09-26","http://www.imdb.com/title/tt2267998/"
"231","tt0372784","Sat Jan 17 00:00:00 2015","","","Batman Begins","Feature Film","Christopher Nolan","7","8.3","140","2005","action, adventure","993946","2005-05-31","http://www.imdb.com/title/tt0372784/"
"232","tt1800241","Sat Jan 17 00:00:00 2015","","","American Hustle","Feature Film","David O. Russell","7","7.3","138","2013","crime, drama","361828","2013-12-12","http://www.imdb.com/title/tt1800241/"
"233","tt1825157","Sat Jan 17 00:00:00 2015","","","The Double","Feature Film","Richard Ayoade","7","6.5","93","2013","comedy, drama, thriller","35566","2013-09-07","http://www.imdb.com/title/tt1825157/"
"234","tt2737050","Sat Jan 10 00:00:00 2015","","","Two Days, One Night","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","8","7.4","95","2014","drama","32885","2014-05-20","http://www.imdb.com/title/tt2737050/"
"235","tt1846445","Sun Jan  4 00:00:00 2015","","","A Cube of Sugar","Feature Film","Seyyed Reza Mir-Karimi","7","7.5","116","2011","comedy, drama, family","2303","2011-10-08","http://www.imdb.com/title/tt1846445/"
"236","tt1345836","Sun Jan  4 00:00:00 2015","","","The Dark Knight Rises","Feature Film","Christopher Nolan","8","8.5","164","2012","action, thriller","1159211","2012-07-16","http://www.imdb.com/title/tt1345836/"
"237","tt0133093","Sun Jan  4 00:00:00 2015","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","1232480","1999-03-24","http://www.imdb.com/title/tt0133093/"
"238","tt0790636","Sun Jan  4 00:00:00 2015","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","8","8.0","117","2013","biography, drama","331411","2013-09-07","http://www.imdb.com/title/tt0790636/"
"239","tt0903747","Mon Dec 22 00:00:00 2014","","","Breaking Bad","TV Series","","10","9.5","49","2008","crime, drama, thriller","900675","2008-01-20","http://www.imdb.com/title/tt0903747/"
"240","tt1798709","Mon Dec 22 00:00:00 2014","","","Her","Feature Film","Spike Jonze","8","8.0","126","2013","drama, romance, sci_fi","361520","2013-10-12","http://www.imdb.com/title/tt1798709/"
"241","tt3540420","Mon Dec 22 00:00:00 2014","","","The Wedlock","Feature Film","Rouhollah Hejazi","7","6.4","82","2014","drama","464","2014-05-28","http://www.imdb.com/title/tt3540420/"
"242","tt2356777","Thu Dec 18 00:00:00 2014","","","True Detective","TV Series","","10","9.1","55","2014","crime, drama, mystery, thriller","333351","2014-01-12","http://www.imdb.com/title/tt2356777/"
"243","tt1877832","Thu Dec 18 00:00:00 2014","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","7","8.0","132","2014","action, adventure, sci_fi, thriller","520365","2014-05-10","http://www.imdb.com/title/tt1877832/"
"244","tt1631867","Thu Dec 18 00:00:00 2014","","","Edge of Tomorrow","Feature Film","Doug Liman","6","7.9","113","2014","action, adventure, sci_fi","438718","2014-05-28","http://www.imdb.com/title/tt1631867/"
"245","tt0468569","Sat Dec  6 00:00:00 2014","","","The Dark Knight","Feature Film","Christopher Nolan","8","9.0","152","2008","action, crime, drama, thriller","1697804","2008-07-14","http://www.imdb.com/title/tt0468569/"
"246","tt0816692","Sat Dec  6 00:00:00 2014","","","Interstellar","Feature Film","Christopher Nolan","9","8.6","169","2014","adventure, drama, sci_fi","949311","2014-10-26","http://www.imdb.com/title/tt0816692/"
"247","tt1375666","Sat Dec  6 00:00:00 2014","","","Inception","Feature Film","Christopher Nolan","9","8.8","148","2010","action, adventure, sci_fi, thriller","1488280","2010-07-08","http://www.imdb.com/title/tt1375666/"
"248","tt0456396","Sun Nov 30 00:00:00 2014","","","L'enfant","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","8","7.5","95","2005","crime, drama, romance","14497","2005-05-17","http://www.imdb.com/title/tt0456396/"
"249","tt2994190","Thu Nov 27 00:00:00 2014","","","Camp X-Ray","Feature Film","Peter Sattler","7","7.0","117","2014","drama, war","29821","2014-01-17","http://www.imdb.com/title/tt2994190/"
"250","tt2334649","Wed Nov 26 00:00:00 2014","","","Fruitvale Station","Feature Film","Ryan Coogler","7","7.5","85","2013","biography, drama, romance","54710","2013-01-19","http://www.imdb.com/title/tt2334649/"
"251","tt0315543","Mon Nov 24 00:00:00 2014","","","Open Hearts","Feature Film","Susanne Bier","7","7.6","113","2002","drama, romance","7893","2002-08-23","http://www.imdb.com/title/tt0315543/"
"252","tt0457655","Sun Nov 16 00:00:00 2014","","","After the Wedding","Feature Film","Susanne Bier","7","7.8","120","2006","drama","25861","2006-02-24","http://www.imdb.com/title/tt0457655/"
"253","tt2582846","Sun Nov 16 00:00:00 2014","","","The Fault in Our Stars","Feature Film","Josh Boone","7","7.8","126","2014","drama, romance","254539","2014-05-16","http://www.imdb.com/title/tt2582846/"
"254","tt1065073","Sun Nov  2 00:00:00 2014","","","Boyhood","Feature Film","Richard Linklater","9","7.9","165","2014","drama","270332","2014-01-19","http://www.imdb.com/title/tt1065073/"
"255","tt0069467","Wed Oct 29 00:00:00 2014","","","Cries & Whispers","Feature Film","Ingmar Bergman","8","8.2","91","1972","drama","20177","1972-12-21","http://www.imdb.com/title/tt0069467/"
"256","tt1874522","Tue Oct 28 00:00:00 2014","","","Here Without Me","Feature Film","Bahram Tavakoli","8","8.1","100","2011","drama, family","3036","2011-10-03","http://www.imdb.com/title/tt1874522/"
"257","tt1857819","Tue Oct 28 00:00:00 2014","","","Parse Dar Meh","Feature Film","Bahram Tavakoli","7","7.0","87","2010","drama","600","2010-02-15","http://www.imdb.com/title/tt1857819/"
"258","tt3399154","Tue Oct 28 00:00:00 2014","","","Asemane Zarde Kam Omgh (Ehtemale Makoos)","Feature Film","Bahram Tavakoli","7","6.5","","2013","drama, mystery, thriller","354","2013-03-15","http://www.imdb.com/title/tt3399154/"
"259","tt0416449","Mon Apr  9 00:00:00 2007","","","300","Feature Film","Zack Snyder","1","7.7","117","2006","action, drama, fantasy, war","613228","2006-12-09","http://www.imdb.com/title/tt0416449/"
